NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
147680-050-020120,GRIFO J & M E.I.R.L.,LORETO,ALTO AMAZONAS,LAGUNAS,AV. PADRE LUCERO S/N,2026-08-08 08:34:48,39,DIESEL B5 UV,22.0,Galones,147680,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14772-058-220218,GRIFO FLOTANTE VOLCAN,LORETO,REQUENA,REQUENA,MARGEN DERECHA DEL RIO TAPICHE,2026-08-07 10:00:44,06,GASOLINA 84,21.0,Galones,14772,GRIFOS FLOTANTES,058,2
14772-058-220218,GRIFO FLOTANTE VOLCAN,LORETO,REQUENA,REQUENA,MARGEN DERECHA DEL RIO TAPICHE,2026-08-07 10:00:44,39,DIESEL B5 UV,25.0,Galones,14772,GRIFOS FLOTANTES,058,2
14777-050-030724,SERVICENTRO PETROESMAD S.A.C.,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. MADRE DE DIOS Nº 695 CRUCE CON AV. FITZCARRALD,2026-08-07 07:33:34,124,GASOLINA REGULAR,24.5,Galones,14777,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14777-050-030724,SERVICENTRO PETROESMAD S.A.C.,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. MADRE DE DIOS Nº 695 CRUCE CON AV. FITZCARRALD,2026-08-07 07:33:34,40,Diesel B5 S-50 UV,27.0,Galones,14777,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14779-050-241123,SERVICIOS GENERALES MIRIAM S.R.L.,MOQUEGUA,ILO,ILO,"PROMUVI II MANZANA A, LOTE 19, PAMPA INALAMBRICA",2026-08-08 10:44:52,126,GASOHOL REGULAR,20.85,Galones,14779,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14779-050-241123,SERVICIOS GENERALES MIRIAM S.R.L.,MOQUEGUA,ILO,ILO,"PROMUVI II MANZANA A, LOTE 19, PAMPA INALAMBRICA",2026-08-08 10:44:52,127,GASOHOL PREMIUM,21.55,Galones,14779,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14779-050-241123,SERVICIOS GENERALES MIRIAM S.R.L.,MOQUEGUA,ILO,ILO,"PROMUVI II MANZANA A, LOTE 19, PAMPA INALAMBRICA",2026-08-08 10:44:52,40,Diesel B5 S-50 UV,25.05,Galones,14779,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
147815-050-070925,PETRO EDELMIRA E.I.R.L.,LAMBAYEQUE,CHICLAYO,PATAPO,CARRETERA CHICLAYO - CHONGOYAPE KM 27 + 250 SECTOR CONCHUCOS ,2026-08-07 00:16:26,126,GASOHOL REGULAR,20.5,Galones,147815,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
147815-050-070925,PETRO EDELMIRA E.I.R.L.,LAMBAYEQUE,CHICLAYO,PATAPO,CARRETERA CHICLAYO - CHONGOYAPE KM 27 + 250 SECTOR CONCHUCOS ,2026-08-07 00:16:26,127,GASOHOL PREMIUM,21.5,Galones,147815,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
147815-050-070925,PETRO EDELMIRA E.I.R.L.,LAMBAYEQUE,CHICLAYO,PATAPO,CARRETERA CHICLAYO - CHONGOYAPE KM 27 + 250 SECTOR CONCHUCOS ,2026-08-07 00:16:26,40,Diesel B5 S-50 UV,23.49,Galones,147815,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
147829-050-060426,REPRESENTACIONES Y SERVICIOS REMIX ATALAYA SOCIEDAD ANONIMA CERRADA,UCAYALI,ATALAYA,RAYMONDI, JR. RIVAS ARAOS ESQ. CALLE RIOJA MZ. 32 LOTE 1C ,2026-08-07 20:18:05,124,GASOLINA REGULAR,22.0,Galones,147829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
147829-050-060426,REPRESENTACIONES Y SERVICIOS REMIX ATALAYA SOCIEDAD ANONIMA CERRADA,UCAYALI,ATALAYA,RAYMONDI, JR. RIVAS ARAOS ESQ. CALLE RIOJA MZ. 32 LOTE 1C ,2026-08-07 20:18:05,39,DIESEL B5 UV,25.0,Galones,147829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
147835-050-011225,SERVICENTRO VALLADARES S.A.C,CAJAMARCA,CAJABAMBA,SITACOCHA,CA. UNION S/N ZONA LLUCHUBAMBA (REF. CRUCE CON CA. GASPAR MANTILLA),2026-07-13 10:11:01,126,GASOHOL REGULAR,21.4,Galones,147835,ESTACIÓN DE SERVICIOS / GRIFOS,050,27
147835-050-011225,SERVICENTRO VALLADARES S.A.C,CAJAMARCA,CAJABAMBA,SITACOCHA,CA. UNION S/N ZONA LLUCHUBAMBA (REF. CRUCE CON CA. GASPAR MANTILLA),2026-07-13 10:11:01,127,GASOHOL PREMIUM,21.8,Galones,147835,ESTACIÓN DE SERVICIOS / GRIFOS,050,27
147835-050-011225,SERVICENTRO VALLADARES S.A.C,CAJAMARCA,CAJABAMBA,SITACOCHA,CA. UNION S/N ZONA LLUCHUBAMBA (REF. CRUCE CON CA. GASPAR MANTILLA),2026-07-13 10:11:01,40,Diesel B5 S-50 UV,23.0,Galones,147835,ESTACIÓN DE SERVICIOS / GRIFOS,050,27
147872-056-031023,ESTACION DE SERVICIOS SAN JOSE S.A.C.,LA LIBERTAD,TRUJILLO,HUANCHACO,"SUB LOTE A SECTOR HUANCHAQUITO ALTO, VALLE MOCHE - HUANCHACO",2026-08-08 11:18:18,126,GASOHOL REGULAR,19.79,Galones,147872,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
147872-056-031023,ESTACION DE SERVICIOS SAN JOSE S.A.C.,LA LIBERTAD,TRUJILLO,HUANCHACO,"SUB LOTE A SECTOR HUANCHAQUITO ALTO, VALLE MOCHE - HUANCHACO",2026-08-08 11:18:18,127,GASOHOL PREMIUM,20.69,Galones,147872,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
147872-056-031023,ESTACION DE SERVICIOS SAN JOSE S.A.C.,LA LIBERTAD,TRUJILLO,HUANCHACO,"SUB LOTE A SECTOR HUANCHAQUITO ALTO, VALLE MOCHE - HUANCHACO",2026-08-08 11:18:18,40,Diesel B5 S-50 UV,24.99,Galones,147872,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
147888-050-211119,ESTACION PONZANELLI SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PUNO,SAN ROMAN,CABANILLAS,"MZ. C1 PREDIO LA QUINTA LIEJA, I ETAPA, PROLONGACIÓN AV. SAN MARTIN SUB LOTE A ",2026-08-08 20:19:24,126,GASOHOL REGULAR,20.99,Galones,147888,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
147888-050-211119,ESTACION PONZANELLI SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PUNO,SAN ROMAN,CABANILLAS,"MZ. C1 PREDIO LA QUINTA LIEJA, I ETAPA, PROLONGACIÓN AV. SAN MARTIN SUB LOTE A ",2026-08-08 20:19:24,127,GASOHOL PREMIUM,23.99,Galones,147888,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
147888-050-211119,ESTACION PONZANELLI SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PUNO,SAN ROMAN,CABANILLAS,"MZ. C1 PREDIO LA QUINTA LIEJA, I ETAPA, PROLONGACIÓN AV. SAN MARTIN SUB LOTE A ",2026-08-08 20:19:24,40,Diesel B5 S-50 UV,25.99,Galones,147888,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
147897-050-111125,GRIFO'S YUBALY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,CUSCO,CUSCO,SAYLLA,PREDIO HUASAHUAYLLA,2026-08-07 09:20:07,126,GASOHOL REGULAR,20.48,Galones,147897,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
147897-050-111125,GRIFO'S YUBALY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,CUSCO,CUSCO,SAYLLA,PREDIO HUASAHUAYLLA,2026-08-07 09:20:07,40,Diesel B5 S-50 UV,24.89,Galones,147897,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
147898-050-131025,INVERSIONES ORELLANA PALACIOS SOCIEDAD ANONIMA CERRADA,JUNIN,SATIPO,MAZAMARI,CARRETERA MARGINAL N° 2091 ,2026-08-08 09:09:50,126,GASOHOL REGULAR,18.9,Galones,147898,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
147898-050-131025,INVERSIONES ORELLANA PALACIOS SOCIEDAD ANONIMA CERRADA,JUNIN,SATIPO,MAZAMARI,CARRETERA MARGINAL N° 2091 ,2026-08-08 09:09:50,40,Diesel B5 S-50 UV,22.9,Galones,147898,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
147933-050-290726,ETRACONSAN S.A.,PUNO,SAN ANTONIO DE PUTINA,ANANEA,"ESQUINA JR. ARENALES, JR. SANTA CRUZ Y AV. CIRCUNVALACION S/N",2026-08-04 08:38:22,126,GASOHOL REGULAR,21.0,Galones,147933,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
147933-050-290726,ETRACONSAN S.A.,PUNO,SAN ANTONIO DE PUTINA,ANANEA,"ESQUINA JR. ARENALES, JR. SANTA CRUZ Y AV. CIRCUNVALACION S/N",2026-08-04 08:38:22,127,GASOHOL PREMIUM,22.0,Galones,147933,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
147933-050-290726,ETRACONSAN S.A.,PUNO,SAN ANTONIO DE PUTINA,ANANEA,"ESQUINA JR. ARENALES, JR. SANTA CRUZ Y AV. CIRCUNVALACION S/N",2026-08-04 08:38:22,40,Diesel B5 S-50 UV,25.3,Galones,147933,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
147939-050-011023,PROYECTOS Y SERVICIOS SIMAX S.A.C.,CUSCO,ESPINAR,COPORAQUE,CENTRO POBLADO PUENTE APACHACO CARRETERA A ESPINAR - CAYLLOMA,2026-08-03 15:23:55,126,GASOHOL REGULAR,20.5,Galones,147939,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
147939-050-011023,PROYECTOS Y SERVICIOS SIMAX S.A.C.,CUSCO,ESPINAR,COPORAQUE,CENTRO POBLADO PUENTE APACHACO CARRETERA A ESPINAR - CAYLLOMA,2026-08-03 15:23:55,40,Diesel B5 S-50 UV,25.2,Galones,147939,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
14801-050-290424,CORPORACION HERMANOS HUERTAS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PIURA,PIURA,TAMBO GRANDE,CARRETERA SULLANA - TAMBOGRANDE KM.43.2,2026-08-07 10:19:56,126,GASOHOL REGULAR,21.2,Galones,14801,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14801-050-290424,CORPORACION HERMANOS HUERTAS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PIURA,PIURA,TAMBO GRANDE,CARRETERA SULLANA - TAMBOGRANDE KM.43.2,2026-08-07 10:19:56,127,GASOHOL PREMIUM,22.4,Galones,14801,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14801-050-290424,CORPORACION HERMANOS HUERTAS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,PIURA,PIURA,TAMBO GRANDE,CARRETERA SULLANA - TAMBOGRANDE KM.43.2,2026-08-07 10:19:56,40,Diesel B5 S-50 UV,26.9,Galones,14801,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148026-056-150824,LLEVAMAX SOCIEDAD ANÓNIMA CERRADA,PIURA,PAITA,PAITA,MZ. F LOTE 02 - ZONA INDUSTRIAL II COMPLEMENTARIA,2026-08-08 09:34:23,126,GASOHOL REGULAR,17.9,Galones,148026,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
148026-056-150824,LLEVAMAX SOCIEDAD ANÓNIMA CERRADA,PIURA,PAITA,PAITA,MZ. F LOTE 02 - ZONA INDUSTRIAL II COMPLEMENTARIA,2026-08-08 09:34:23,127,GASOHOL PREMIUM,19.3,Galones,148026,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
148026-056-150824,LLEVAMAX SOCIEDAD ANÓNIMA CERRADA,PIURA,PAITA,PAITA,MZ. F LOTE 02 - ZONA INDUSTRIAL II COMPLEMENTARIA,2026-08-08 09:34:23,40,Diesel B5 S-50 UV,22.5,Galones,148026,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
148028-057-120825,HUISA CJULA RUDECINDO,CUSCO,CHUMBIVILCAS,QUIÑOTA,VIA QUIÑOTA LLUSCO S/N,2026-08-04 08:00:33,126,GASOHOL REGULAR,22.0,Galones,148028,GRIFOS RURALES CON ALMACENAMIENTO EN CILINDROS,057,5
148028-057-120825,HUISA CJULA RUDECINDO,CUSCO,CHUMBIVILCAS,QUIÑOTA,VIA QUIÑOTA LLUSCO S/N,2026-08-04 08:00:33,40,Diesel B5 S-50 UV,26.5,Galones,148028,GRIFOS RURALES CON ALMACENAMIENTO EN CILINDROS,057,5
14804-050-051222,ESTACION DE SERVICIOS ECA S.R.L,PIURA,SECHURA,SECHURA,CALLE GRAU S/N LA BOCANA - PARACHIQUE,2026-08-07 07:37:14,126,GASOHOL REGULAR,20.79,Galones,14804,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14804-050-051222,ESTACION DE SERVICIOS ECA S.R.L,PIURA,SECHURA,SECHURA,CALLE GRAU S/N LA BOCANA - PARACHIQUE,2026-08-07 07:37:14,40,Diesel B5 S-50 UV,26.99,Galones,14804,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148063-050-230726,INVERSIONES GABELL S.A.C.,AYACUCHO,LA MAR,ANCO,CARRETERA LECHEMAYO - CHUNGUI KM 02,2026-08-09 17:24:17,126,GASOHOL REGULAR,22.0,Galones,148063,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
148063-050-230726,INVERSIONES GABELL S.A.C.,AYACUCHO,LA MAR,ANCO,CARRETERA LECHEMAYO - CHUNGUI KM 02,2026-08-09 17:24:17,40,Diesel B5 S-50 UV,25.0,Galones,148063,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
148072-050-280421,CODELMAR SAC,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA DE EVITAMIENTO NORTE Nº 1829,2026-08-08 17:12:50,126,GASOHOL REGULAR,21.49,Galones,148072,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148072-050-280421,CODELMAR SAC,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA DE EVITAMIENTO NORTE Nº 1829,2026-08-08 17:12:50,127,GASOHOL PREMIUM,23.34,Galones,148072,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148072-050-280421,CODELMAR SAC,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. VIA DE EVITAMIENTO NORTE Nº 1829,2026-08-08 17:12:50,40,Diesel B5 S-50 UV,24.94,Galones,148072,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148126-050-140524,GRUPO FLORES JUSTO SOCIEDAD ANONIMA CERRADA,PUNO,AZANGARO,AZANGARO,JR. RAMON CASTILLA INTERSECCIÓN CON JR. SAN MARTIN S/N MZ. S LOTE 20 BARRIO LIZANDRO LUNA,2026-08-08 12:20:57,126,GASOHOL REGULAR,22.39,Galones,148126,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148126-050-140524,GRUPO FLORES JUSTO SOCIEDAD ANONIMA CERRADA,PUNO,AZANGARO,AZANGARO,JR. RAMON CASTILLA INTERSECCIÓN CON JR. SAN MARTIN S/N MZ. S LOTE 20 BARRIO LIZANDRO LUNA,2026-08-08 12:20:57,127,GASOHOL PREMIUM,23.39,Galones,148126,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148126-050-140524,GRUPO FLORES JUSTO SOCIEDAD ANONIMA CERRADA,PUNO,AZANGARO,AZANGARO,JR. RAMON CASTILLA INTERSECCIÓN CON JR. SAN MARTIN S/N MZ. S LOTE 20 BARRIO LIZANDRO LUNA,2026-08-08 12:20:57,40,Diesel B5 S-50 UV,25.19,Galones,148126,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148147-056-170424,GRIFO PAISAJISTA,AREQUIPA,AREQUIPA,SOCABAYA,AV. PAISAJISTA CON LA AVENIDA LAS PEÑAS S/N,2026-08-09 16:47:52,126,GASOHOL REGULAR,19.59,Galones,148147,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
148147-056-170424,GRIFO PAISAJISTA,AREQUIPA,AREQUIPA,SOCABAYA,AV. PAISAJISTA CON LA AVENIDA LAS PEÑAS S/N,2026-08-09 16:47:52,127,GASOHOL PREMIUM,21.19,Galones,148147,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
148147-056-170424,GRIFO PAISAJISTA,AREQUIPA,AREQUIPA,SOCABAYA,AV. PAISAJISTA CON LA AVENIDA LAS PEÑAS S/N,2026-08-09 16:47:52,40,Diesel B5 S-50 UV,24.15,Galones,148147,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
148156-050-091219,ESTACION DE SERVICIOS TPMYC EIRL,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,CARRETERA SAN MIGUEL - CHILETE S/N (REF. CRUCE CON CARRETERA A LLAPA),2026-08-05 07:54:31,126,GASOHOL REGULAR,22.5,Galones,148156,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148156-050-091219,ESTACION DE SERVICIOS TPMYC EIRL,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,CARRETERA SAN MIGUEL - CHILETE S/N (REF. CRUCE CON CARRETERA A LLAPA),2026-08-05 07:54:31,127,GASOHOL PREMIUM,22.5,Galones,148156,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148156-050-091219,ESTACION DE SERVICIOS TPMYC EIRL,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,CARRETERA SAN MIGUEL - CHILETE S/N (REF. CRUCE CON CARRETERA A LLAPA),2026-08-05 07:54:31,40,Diesel B5 S-50 UV,25.8,Galones,148156,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148163-056-030226,INVERSIONES PETROLERAS DEL ORIENTE PERUANO S.A.C.,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. HABILITACION URBANA MUNICIPAL N°1046,2026-08-08 10:35:38,124,GASOLINA REGULAR,18.98,Galones,148163,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
148163-056-030226,INVERSIONES PETROLERAS DEL ORIENTE PERUANO S.A.C.,UCAYALI,CORONEL PORTILLO,CALLERIA,AV. HABILITACION URBANA MUNICIPAL N°1046,2026-08-08 10:35:38,39,DIESEL B5 UV,22.78,Galones,148163,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
148174-050-140825,PETROCRIS SOCIEDAD ANONIMA CERRADA,CUSCO,ANTA,ANTA,URB. HOSPITALPAMPA QUINTA SOFIA,2026-08-08 08:23:57,126,GASOHOL REGULAR,20.19,Galones,148174,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148174-050-140825,PETROCRIS SOCIEDAD ANONIMA CERRADA,CUSCO,ANTA,ANTA,URB. HOSPITALPAMPA QUINTA SOFIA,2026-08-08 08:23:57,40,Diesel B5 S-50 UV,24.36,Galones,148174,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14819-050-030223,ROXANA LARICO QUISPE,PUNO,CARABAYA,MACUSANI,AV. CENTENARIO 262 - BARRIO MIRAFLORES,2026-08-05 19:58:20,126,GASOHOL REGULAR,20.5,Galones,14819,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14819-050-030223,ROXANA LARICO QUISPE,PUNO,CARABAYA,MACUSANI,AV. CENTENARIO 262 - BARRIO MIRAFLORES,2026-08-05 19:58:20,40,Diesel B5 S-50 UV,26.0,Galones,14819,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148199-050-290526,YOLANDA ARAUJO SOLANO,AMAZONAS,BONGARA,FLORIDA,CARRETERA FERNANDO BELAUNDE TERRY KM. 324 + 540,2026-08-04 20:34:11,126,GASOHOL REGULAR,20.49,Galones,148199,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148199-050-290526,YOLANDA ARAUJO SOLANO,AMAZONAS,BONGARA,FLORIDA,CARRETERA FERNANDO BELAUNDE TERRY KM. 324 + 540,2026-08-04 20:34:11,127,GASOHOL PREMIUM,21.0,Galones,148199,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
148199-050-290526,YOLANDA ARAUJO SOLANO,AMAZONAS,BONGARA,FLORIDA,CARRETERA FERNANDO BELAUNDE TERRY KM. 324 + 540,2026-08-04 20:34:11,40,Diesel B5 S-50 UV,24.99,Galones,148199,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
14821-050-270423,CECILIA CONDORI MAMANI ,PUNO,LAMPA,CALAPUJA,COMUNIDAD MUCRA PARCELA A-37 KM 11 CARRETERA JULACA - AYAVIRI,2026-08-07 18:28:53,126,GASOHOL REGULAR,21.49,Galones,14821,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14821-050-270423,CECILIA CONDORI MAMANI ,PUNO,LAMPA,CALAPUJA,COMUNIDAD MUCRA PARCELA A-37 KM 11 CARRETERA JULACA - AYAVIRI,2026-08-07 18:28:53,127,GASOHOL PREMIUM,22.69,Galones,14821,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
14821-050-270423,CECILIA CONDORI MAMANI ,PUNO,LAMPA,CALAPUJA,COMUNIDAD MUCRA PARCELA A-37 KM 11 CARRETERA JULACA - AYAVIRI,2026-08-07 18:28:53,40,Diesel B5 S-50 UV,24.99,Galones,14821,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
148221-057-121219,VARGAS VILLAFRANCA ZACARIAS VIDAL,ANCASH,YUNGAY,YUNGAY,"CENTRO POBLADO MUSHO, CASERIO APA",2026-08-09 15:41:26,126,GASOHOL REGULAR,22.0,Galones,148221,GRIFOS RURALES CON ALMACENAMIENTO EN CILINDROS,057,0
148221-057-121219,VARGAS VILLAFRANCA ZACARIAS VIDAL,ANCASH,YUNGAY,YUNGAY,"CENTRO POBLADO MUSHO, CASERIO APA",2026-08-09 15:41:26,40,Diesel B5 S-50 UV,24.0,Galones,148221,GRIFOS RURALES CON ALMACENAMIENTO EN CILINDROS,057,0
14825-056-191023,ESTACION DE SERVICIO PORTEÑO S. R. L.,PUNO,PUNO,PUNO,ESQUINA AV. SIMON BOLIVAR Nº 1273 Y CALLE VICTORIA Nº 101,2026-08-09 10:34:06,126,GASOHOL REGULAR,20.6,Galones,14825,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
14825-056-191023,ESTACION DE SERVICIO PORTEÑO S. R. L.,PUNO,PUNO,PUNO,ESQUINA AV. SIMON BOLIVAR Nº 1273 Y CALLE VICTORIA Nº 101,2026-08-09 10:34:06,127,GASOHOL PREMIUM,22.0,Galones,14825,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
14825-056-191023,ESTACION DE SERVICIO PORTEÑO S. R. L.,PUNO,PUNO,PUNO,ESQUINA AV. SIMON BOLIVAR Nº 1273 Y CALLE VICTORIA Nº 101,2026-08-09 10:34:06,40,Diesel B5 S-50 UV,25.0,Galones,14825,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
148279-050-060423,ESTACION DE SERVICIOS ANDERS E.I.R.L.,CUSCO,ESPINAR,PALLPATA,"PREDIOS DENOMINADOS QUINSA CCOCHA CCOCHA PAMPA, COMUNIDAD ANTAYCAMA ANEXO ICHULAHUA",2026-08-08 08:35:47,126,GASOHOL REGULAR,20.65,Galones,148279,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148279-050-060423,ESTACION DE SERVICIOS ANDERS E.I.R.L.,CUSCO,ESPINAR,PALLPATA,"PREDIOS DENOMINADOS QUINSA CCOCHA CCOCHA PAMPA, COMUNIDAD ANTAYCAMA ANEXO ICHULAHUA",2026-08-08 08:35:47,127,GASOHOL PREMIUM,21.55,Galones,148279,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148279-050-060423,ESTACION DE SERVICIOS ANDERS E.I.R.L.,CUSCO,ESPINAR,PALLPATA,"PREDIOS DENOMINADOS QUINSA CCOCHA CCOCHA PAMPA, COMUNIDAD ANTAYCAMA ANEXO ICHULAHUA",2026-08-08 08:35:47,40,Diesel B5 S-50 UV,25.29,Galones,148279,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14828-050-230425,CORPORACION SAN ROMAN EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,PUNO,SAN ROMAN,JULIACA,AV HEROES DEL PACIFICO KM. 4 CARRETERA JULIACA - AREQUIPA,2026-08-03 09:05:25,126,GASOHOL REGULAR,20.38,Galones,14828,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
14828-050-230425,CORPORACION SAN ROMAN EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,PUNO,SAN ROMAN,JULIACA,AV HEROES DEL PACIFICO KM. 4 CARRETERA JULIACA - AREQUIPA,2026-08-03 09:05:25,40,Diesel B5 S-50 UV,24.99,Galones,14828,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
148289-050-030120,COESTI PRIMAX,LIMA,CAÑETE,ASIA,CARRETERA PANAMERICANA SUR KM. 106 (SUR A NORTE) PREDIO B-SECTOR SARAPAMPA,2026-08-08 10:42:07,126,GASOHOL REGULAR,19.69,Galones,148289,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148289-050-030120,COESTI PRIMAX,LIMA,CAÑETE,ASIA,CARRETERA PANAMERICANA SUR KM. 106 (SUR A NORTE) PREDIO B-SECTOR SARAPAMPA,2026-08-08 10:42:07,127,GASOHOL PREMIUM,20.79,Galones,148289,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148289-050-030120,COESTI PRIMAX,LIMA,CAÑETE,ASIA,CARRETERA PANAMERICANA SUR KM. 106 (SUR A NORTE) PREDIO B-SECTOR SARAPAMPA,2026-08-08 10:42:07,40,Diesel B5 S-50 UV,22.99,Galones,148289,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14829-050-260824,GRIFO FAVORITA CAR,PUNO,SAN ROMAN,JULIACA,"ESQUINA AV. CIRCUNVALACION N° 1207 CON JR. TUMBES, URB. SAN JOSE I ETAPA",2026-08-08 12:49:45,126,GASOHOL REGULAR,20.19,Galones,14829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14829-050-260824,GRIFO FAVORITA CAR,PUNO,SAN ROMAN,JULIACA,"ESQUINA AV. CIRCUNVALACION N° 1207 CON JR. TUMBES, URB. SAN JOSE I ETAPA",2026-08-08 12:49:45,127,GASOHOL PREMIUM,20.99,Galones,14829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
14829-050-260824,GRIFO FAVORITA CAR,PUNO,SAN ROMAN,JULIACA,"ESQUINA AV. CIRCUNVALACION N° 1207 CON JR. TUMBES, URB. SAN JOSE I ETAPA",2026-08-08 12:49:45,40,Diesel B5 S-50 UV,23.99,Galones,14829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
148313-050-290224,OLEOCENTRO Y SERVICIOS GENERALES CHAKAS E.I.R.L,PIURA,AYABACA,PAIMAS,CARRETERA PANAMERICANA NORTE PIURA-AYABACA S/N,2026-08-08 13:14:42,126,GASOHOL REGULAR,22.6,Galones,148313,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
